event_id,category,league,team_a,team_b,date,time,link_name,stream_url,verified,verify_message
"Mixed Martial Arts","ONE Fighting Championship","ONE ","ONE","14/08/2026","12:30:00","ONE PPV - AQ ","https://bpl24middleeast.akamaized.net/hls/live/2109311/tapmad-PAKvsWI-BKd2-TesT/master.m3u8|User-Agent=Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36&Referer=https://www.tapmad.com/","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","WILLOW - AQ [Ad Free]","https://sonydaimenew.akamaized.net/hls/live/20000379/cricodi1508/ENG/std_lrh-800300010.m3u8?hdnea=exp=1786807765~acl=/*~id=58751610233779207942712244614493~hmac=40ab0540bbf3d5821ecc5e86919e5da89fe012f9631f73818787680500042765|User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0&Referer=https://www.sonyliv.com/&Origin=https://www.sonyliv.com","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","SONYLIV EN - AQ","https://sonydaimenew.akamaized.net/hls/live/20000300/cricodi1508/HIN/std_lrh-800300010.m3u8?hdnea=exp=1786807765~acl=/*~id=58751610233779207942712244614493~hmac=40ab0540bbf3d5821ecc5e86919e5da89fe012f9631f73818787680500042765|User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0&Referer=https://www.sonyliv.com/&Origin=https://www.sonyliv.com","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","TNT SPORTS - AQ ","https://sonydaimenew.akamaized.net/hls/live/20000377/cricodi1508/TAM/std_lrh-800300010.m3u8?hdnea=exp=1786807765~acl=/*~id=58751610233779207942712244614493~hmac=40ab0540bbf3d5821ecc5e86919e5da89fe012f9631f73818787680500042765|User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0&Referer=https://www.sonyliv.com/&Origin=https://www.sonyliv.com","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","TAPMAD - AQ","https://sonydaimenew.akamaized.net/hls/live/20000383/cricodi1508/TEL/std_lrh-800300010.m3u8?hdnea=exp=1786807765~acl=/*~id=58751610233779207942712244614493~hmac=40ab0540bbf3d5821ecc5e86919e5da89fe012f9631f73818787680500042765|User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0&Referer=https://www.sonyliv.com/&Origin=https://www.sonyliv.com","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","WILLOW SP - AQ","https://sonydaimenew.akamaized.net/hls/live/20000380/cricodi1508/KAN/std_lrh-800300010.m3u8?hdnea=exp=1786807765~acl=/*~id=58751610233779207942712244614493~hmac=40ab0540bbf3d5821ecc5e86919e5da89fe012f9631f73818787680500042765|User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0&Referer=https://www.sonyliv.com/&Origin=https://www.sonyliv.com","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","WILLOW HD","https://abfjk4haaaaaaaamkitc5445rybm6.bia-cf.live.pv-cdn.net/iad-nitro/live/clients/dash/enc/tdijwiga2k/out/v1/f5fde318678f4f7583bf27b7231bde1f/cenc.mpd","OK","OK (MPD valid)"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","WILLOW - FHD","https://abfjk4haaaaaaaamkitc5445rybm6.bia-cf.live.pv-cdn.net/iad-nitro/live/clients/dash/enc/vsbkktsjpw/out/v1/a73da2deccb14219939a675c0b3d99cf/cenc.mpd","OK","OK (MPD valid)"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","TNT SPORTS S2 - AQ","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/unalxsmpu7/out/v1/478cff33b85444b5b334188850a6f4a1/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","SONYLIV HIN ","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/tdijwiga2k/out/v1/f5fde318678f4f7583bf27b7231bde1f/cenc.mpd","OK","OK (MPD valid)"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","SONYLIV TAM","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/tll6uwepxa/out/v1/a7f67cbb33df46539312956427343886/cenc.mpd","OK","OK (MPD valid)"
